Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-09-06 11:40:00,211.92,212.21,211.6,211.6,18567,0.49,1.47,1.342
2018-09-06 11:45:00,211.63,212.03,211.56,212.02,17881,0.48,0.75,1.342
2018-09-06 11:50:00,212.01,212.03,211.8,211.83,16371,0.47,1.136,1.342
2018-09-06 11:55:00,211.85,212.13,211.57,212.11,29160,0.47,1.531,1.342
2018-09-06 12:00:00,212.08,212.18,211.94,212.03,20908,0.46,1.032,1.342
2018-09-06 12:05:00,212.0,212.35,212.0,212.27,19442,0.45,1.752,1.342
2018-09-06 12:10:00,212.26,212.27,212.1,212.17,16081,0.43,1.55,1.342
2018-09-06 12:15:00,212.12,212.36,212.08,212.21,16856,0.42,0.882,1.342
2018-09-06 12:20:00,212.21,212.38,212.07,212.18,13318,0.41,1.582,1.342
2018-09-06 12:25:00,212.21,212.24,212.13,212.17,12787,0.39,0.593,1.342
2018-09-06 12:30:00,212.15,212.36,212.0,212.03,23490,0.39,0.971,1.342
2018-09-06 12:35:00,212.0,212.18,211.97,212.07,17540,0.37,1.116,1.342
2018-09-06 12:40:00,212.02,212.24,212.0,212.2,17221,0.36,1.154,1.342
2018-09-06 12:45:00,212.24,212.42,212.2,212.27,15608,0.35,1.82,1.342
2018-09-06 12:50:00,212.2,212.3,212.05,212.09,18556,0.35,2.487,1.342
2018-09-06 12:55:00,212.13,212.2,211.92,212.1,19081,0.34,2.21,1.342
2018-09-06 13:00:00,212.04,212.04,211.82,211.91,29052,0.34,2.435,1.342
2018-09-06 13:05:00,211.94,212.26,211.94,212.08,23512,0.34,2.225,1.342
2018-09-06 13:10:00,212.05,212.35,212.0,212.26,14612,0.34,1.582,1.342
2018-09-06 13:15:00,212.33,212.67,212.3,212.67,12571,0.34,1.656,1.342
2018-09-06 13:20:00,212.6,212.74,212.51,212.63,13989,0.34,1.337,1.342
2018-09-06 13:25:00,212.63,212.72,212.49,212.53,11902,0.33,1.45,1.342
2018-09-06 13:30:00,212.52,212.66,212.41,212.52,16525,0.32,1.291,1.342
2018-09-06 13:35:00,212.56,212.68,212.47,212.54,19575,0.32,0.524,1.342
2018-09-06 13:40:00,212.54,212.93,212.54,212.85,12584,0.32,1.028,1.342
2018-09-06 13:45:00,212.9,212.99,212.68,212.73,15929,0.32,0.592,1.342
2018-09-06 13:50:00,212.71,212.77,212.57,212.71,12566,0.31,0.647,1.342
2018-09-06 13:55:00,212.68,212.74,212.35,212.44,35735,0.32,-0.361,1.342
2018-09-06 14:00:00,212.43,212.73,212.41,212.55,14066,0.32,-0.704,1.342
2018-09-06 14:05:00,212.55,212.75,212.48,212.67,19026,0.31,-0.97,1.342
2018-09-06 14:10:00,212.66,212.76,212.53,212.61,11178,0.31,-1.07,1.342
2018-09-06 14:15:00,212.62,212.71,212.42,212.49,17068,0.31,-1.647,1.342
2018-09-06 14:20:00,212.49,212.55,212.33,212.34,16912,0.3,-1.182,1.342
2018-09-06 14:25:00,212.36,212.5,212.26,212.33,14996,0.3,-1.316,1.342
2018-09-06 14:30:00,212.36,212.81,212.36,212.81,19838,0.31,-0.857,1.342
2018-09-06 14:35:00,212.84,212.91,212.59,212.78,21651,0.31,-0.614,1.342
2018-09-06 14:40:00,212.83,212.83,212.59,212.77,13394,0.3,-1.217,1.342
2018-09-06 14:45:00,212.83,212.99,212.73,212.91,24142,0.3,-0.811,1.342
2018-09-06 14:50:00,212.9,212.98,212.74,212.77,14823,0.3,-1.031,1.342
2018-09-06 14:55:00,212.78,212.86,212.68,212.68,16533,0.29,-0.544,1.342
2018-09-06 15:00:00,212.72,213.07,212.68,213.02,27651,0.3,-1.272,1.342
2018-09-06 15:05:00,213.07,213.15,212.95,213.01,35428,0.29,-1.666,1.342
2018-09-06 15:10:00,213.01,213.14,212.99,213.02,23252,0.28,-1.498,1.342
2018-09-06 15:15:00,213.04,213.04,212.69,212.69,29969,0.28,-1.136,1.342
2018-09-06 15:20:00,212.72,212.76,212.67,212.73,27835,0.27,-1.488,1.342
2018-09-06 15:25:00,212.75,213.01,212.75,212.96,26648,0.27,-1.375,1.342
2018-09-06 15:30:00,212.97,213.07,212.94,213.01,31060,0.26,-1.17,1.342
2018-09-06 15:35:00,213.0,213.07,212.91,213.06,33769,0.25,-0.944,1.342
2018-09-06 15:40:00,213.07,213.07,212.91,213.0,48293,0.25,0.225,1.342
2018-09-06 15:45:00,213.0,213.15,212.89,213.0,77648,0.25,-0.62,1.342
2018-09-06 15:50:00,213.0,213.1,212.93,213.05,59593,0.24,0.076,1.342
2018-09-06 15:55:00,213.04,213.12,212.72,212.77,141248,0.25,-0.768,1.342
2018-09-07 09:30:00,211.3,211.91,209.7,210.59,115910,0.45,-4.899,0.601
2018-09-07 09:35:00,210.49,211.23,210.34,211.01,46337,0.49,-0.736,0.601
2018-09-07 09:40:00,211.04,211.37,210.89,210.92,22840,0.49,-0.513,0.601
2018-09-07 09:45:00,210.99,211.69,210.86,211.57,30418,0.51,0.37,0.601
2018-09-07 09:50:00,211.57,212.27,211.57,212.18,23744,0.52,0.125,0.601
2018-09-07 09:55:00,212.16,212.57,211.98,212.36,31185,0.53,0.963,0.601
2018-09-07 10:00:00,212.35,212.73,212.32,212.54,32637,0.52,0.396,0.601
2018-09-07 10:05:00,212.65,212.66,212.4,212.55,21721,0.5,0.391,0.601
2018-09-07 10:10:00,212.53,212.87,212.46,212.66,24592,0.49,-0.513,0.601
2018-09-07 10:15:00,212.63,212.66,212.14,212.26,45988,0.5,-0.619,0.601
2018-09-07 10:20:00,212.26,212.63,212.26,212.63,31268,0.49,-0.848,0.601
2018-09-07 10:25:00,212.64,212.71,212.14,212.27,25156,0.49,-0.427,0.601
2018-09-07 10:30:00,212.22,212.37,212.17,212.32,18113,0.47,0.697,0.601
2018-09-07 10:35:00,212.33,212.42,212.16,212.3,21074,0.46,0.719,0.601
2018-09-07 10:40:00,212.32,212.47,212.19,212.32,15510,0.44,1.145,0.601
2018-09-07 10:45:00,212.36,212.94,212.35,212.86,24117,0.46,0.002,0.601
2018-09-07 10:50:00,212.86,212.86,212.62,212.72,25923,0.44,-0.151,0.601
2018-09-07 10:55:00,212.7,212.92,212.63,212.63,32375,0.43,-1.092,0.601
2018-09-07 11:00:00,212.64,212.91,212.63,212.68,24655,0.42,-0.264,0.601
2018-09-07 11:05:00,212.67,213.02,212.63,212.88,54558,0.42,-0.484,0.601
2018-09-07 11:10:00,212.93,213.04,212.78,212.78,41628,0.41,0.02,0.601
2018-09-07 11:15:00,212.79,213.05,212.73,212.79,28389,0.4,0.253,0.601
2018-09-07 11:20:00,212.81,212.96,212.66,212.71,17326,0.39,0.531,0.601
2018-09-07 11:25:00,212.65,212.73,212.54,212.7,19279,0.38,-0.442,0.601
2018-09-07 11:30:00,212.71,212.79,212.59,212.73,19414,0.37,-0.397,0.601
2018-09-07 11:35:00,212.77,213.08,212.77,213.04,14869,0.36,-0.42,0.601
2018-09-07 11:40:00,213.03,213.18,212.93,213.05,15531,0.36,-0.178,0.601
2018-09-07 11:45:00,213.07,213.17,212.92,213.05,39855,0.35,0.113,0.601
2018-09-07 11:50:00,213.07,213.24,213.04,213.12,19590,0.34,1.299,0.601
2018-09-07 11:55:00,213.15,213.19,212.92,212.92,18680,0.33,1.665,0.601
2018-09-07 12:00:00,212.94,212.97,212.47,212.47,16233,0.35,0.11,0.601
2018-09-07 12:05:00,212.42,212.48,211.57,211.7,37597,0.39,1.103,0.601
2018-09-07 12:10:00,211.61,212.34,211.61,212.33,21798,0.41,0.932,0.601
2018-09-07 12:15:00,212.16,212.19,211.62,211.89,19058,0.43,0.704,0.601
2018-09-07 12:20:00,211.85,212.15,211.82,211.92,16641,0.42,0.801,0.601
2018-09-07 12:25:00,211.85,211.86,211.53,211.63,15456,0.42,1.341,0.601
2018-09-07 12:30:00,211.61,212.02,211.61,211.63,17314,0.42,1.355,0.601
2018-09-07 12:35:00,211.73,211.92,211.64,211.83,25757,0.41,1.245,0.601
2018-09-07 12:40:00,211.83,211.92,211.44,211.53,10397,0.42,1.103,0.601
2018-09-07 12:45:00,211.46,212.15,211.46,212.15,15171,0.44,0.823,0.601
2018-09-07 12:50:00,212.09,212.22,211.99,212.03,17669,0.42,-0.176,0.601
2018-09-07 12:55:00,212.09,212.09,211.86,211.93,24524,0.41,-0.675,0.601
2018-09-07 13:00:00,211.92,212.03,211.81,211.81,21025,0.39,-0.029,0.601
2018-09-07 13:05:00,211.76,211.76,211.31,211.31,23396,0.4,-1.351,0.601
2018-09-07 13:10:00,211.32,211.45,211.21,211.21,22216,0.39,-1.284,0.601
2018-09-07 13:15:00,211.19,211.24,210.87,210.9,46857,0.39,-1.797,0.601
2018-09-07 13:20:00,210.92,211.22,210.88,211.14,31266,0.39,-1.805,0.601
2018-09-07 13:25:00,211.15,211.3,211.06,211.3,21822,0.38,-1.846,0.601
2018-09-07 13:30:00,211.28,211.38,211.01,211.05,28285,0.37,-2.185,0.601
2018-09-07 13:35:00,211.03,211.04,210.9,210.93,17373,0.36,-1.974,0.601
2018-09-07 13:40:00,210.9,210.95,210.84,210.86,14058,0.34,-2.434,0.601
2018-09-07 13:45:00,210.82,211.06,210.66,210.7,16555,0.35,-3.051,0.601
2018-09-07 13:50:00,210.72,210.95,210.7,210.86,16271,0.34,-2.049,0.601
2018-09-07 13:55:00,210.86,210.93,210.78,210.78,13104,0.32,-1.743,0.601
2018-09-07 14:00:00,210.81,211.15,210.81,211.1,20681,0.33,-1.061,0.601
2018-09-07 14:05:00,211.13,211.39,211.13,211.33,18205,0.33,0.234,0.601
2018-09-07 14:10:00,211.4,211.64,211.4,211.48,17215,0.32,-1.103,0.601
2018-09-07 14:15:00,211.51,211.59,211.31,211.4,22182,0.32,0.188,0.601
2018-09-07 14:20:00,211.4,211.49,211.33,211.49,14365,0.31,-0.189,0.601
2018-09-07 14:25:00,211.49,211.79,211.47,211.67,25952,0.31,-0.783,0.601
2018-09-07 14:30:00,211.64,211.64,211.2,211.27,14957,0.32,-0.442,0.601
2018-09-07 14:35:00,211.29,211.33,211.14,211.21,28653,0.31,-1.354,0.601
2018-09-07 14:40:00,211.23,211.3,211.09,211.2,25864,0.31,-1.46,0.601
2018-09-07 14:45:00,211.24,211.3,211.23,211.26,10819,0.29,-0.823,0.601
2018-09-07 14:50:00,211.22,211.22,211.02,211.08,16932,0.29,-1.398,0.601
2018-09-07 14:55:00,211.08,211.41,211.03,211.37,22118,0.29,-1.495,0.601
2018-09-07 15:00:00,211.36,211.43,211.29,211.33,19959,0.28,-2.519,0.601
2018-09-07 15:05:00,211.35,211.36,211.19,211.23,14440,0.27,-2.76,0.601
2018-09-07 15:10:00,211.22,211.33,211.15,211.27,19556,0.27,-2.086,0.601
2018-09-07 15:15:00,211.28,211.28,211.16,211.22,15655,0.26,-2.409,0.601
2018-09-07 15:20:00,211.21,211.3,211.09,211.16,18523,0.25,-1.688,0.601
2018-09-07 15:25:00,211.18,211.32,211.12,211.26,22339,0.25,-1.391,0.601
2018-09-07 15:30:00,211.27,211.4,211.16,211.3,52096,0.25,-0.021,0.601
2018-09-07 15:35:00,211.29,211.3,211.0,211.16,33124,0.25,0.472,0.601
2018-09-07 15:40:00,211.14,211.22,211.0,211.07,27802,0.25,0.999,0.601
2018-09-07 15:45:00,211.02,211.15,210.98,211.05,41498,0.24,0.72,0.601
2018-09-07 15:50:00,211.04,211.12,210.9,211.04,69368,0.24,0.782,0.601
2018-09-07 15:55:00,211.09,211.43,211.05,211.12,145990,0.25,0.495,0.601
2018-09-10 09:30:00,212.66,213.0,212.3,212.5,83439,0.37,1.477,0.002
2018-09-10 09:35:00,212.44,212.65,212.06,212.49,68208,0.39,0.71,0.002
2018-09-10 09:40:00,212.5,212.91,212.33,212.58,37909,0.4,0.733,0.002
2018-09-10 09:45:00,212.57,212.86,212.28,212.85,34926,0.41,0.395,0.002
2018-09-10 09:50:00,212.87,212.9,212.47,212.69,37595,0.41,0.298,0.002
2018-09-10 09:55:00,212.78,212.99,212.56,212.6,53102,0.41,0.696,0.002
2018-09-10 10:00:00,212.55,212.68,212.14,212.47,59939,0.42,0.699,0.002
2018-09-10 10:05:00,212.51,212.73,212.31,212.56,25139,0.42,1.023,0.002
2018-09-10 10:10:00,212.53,212.54,212.3,212.43,34879,0.41,0.744,0.002
2018-09-10 10:15:00,212.35,212.61,212.25,212.49,40609,0.41,0.526,0.002
2018-09-10 10:20:00,212.5,212.65,212.48,212.5,28458,0.39,1.068,0.002
2018-09-10 10:25:00,212.47,212.64,212.32,212.32,30765,0.39,0.599,0.002
2018-09-10 10:30:00,212.42,212.62,212.31,212.41,33471,0.38,0.542,0.002
2018-09-10 10:35:00,212.4,212.56,212.21,212.46,26640,0.38,0.325,0.002
2018-09-10 10:40:00,212.46,212.58,212.41,212.54,18672,0.36,0.441,0.002
2018-09-10 10:45:00,212.52,212.66,212.46,212.66,21746,0.35,1.261,0.002
2018-09-10 10:50:00,212.71,212.86,212.53,212.54,21845,0.35,0.231,0.002
2018-09-10 10:55:00,212.54,212.57,212.38,212.42,21702,0.34,0.903,0.002
2018-09-10 11:00:00,212.42,212.42,212.06,212.37,46022,0.34,0.598,0.002
2018-09-10 11:05:00,212.34,212.81,212.19,212.78,20417,0.36,0.195,0.002
2018-09-10 11:10:00,212.81,213.0,212.75,212.85,33465,0.35,-0.005,0.002
2018-09-10 11:15:00,212.91,213.13,212.85,213.08,30017,0.35,0.776,0.002
2018-09-10 11:20:00,213.09,213.48,213.02,213.42,28855,0.36,1.228,0.002
2018-09-10 11:25:00,213.42,213.47,213.22,213.32,19728,0.35,1.588,0.002
2018-09-10 11:30:00,213.4,213.46,213.16,213.19,24447,0.34,2.004,0.002
2018-09-10 11:35:00,213.19,213.25,213.06,213.18,23543,0.33,2.902,0.002
2018-09-10 11:40:00,213.2,213.36,213.13,213.36,19756,0.33,3.568,0.002
2018-09-10 11:45:00,213.38,213.45,213.21,213.26,23770,0.32,2.159,0.002
2018-09-10 11:50:00,213.26,213.35,213.18,213.27,13411,0.31,2.576,0.002
2018-09-10 11:55:00,213.27,213.32,213.06,213.1,20959,0.31,1.428,0.002
2018-09-10 12:00:00,213.1,213.1,212.8,212.8,19774,0.31,0.998,0.002
2018-09-10 12:05:00,212.74,212.94,212.64,212.9,17165,0.3,1.192,0.002
2018-09-10 12:10:00,212.9,213.05,212.84,213.04,16833,0.3,1.766,0.002
2018-09-10 12:15:00,213.03,213.14,212.87,212.87,17920,0.3,1.744,0.002
2018-09-10 12:20:00,212.84,212.87,212.61,212.67,18042,0.29,0.042,0.002
2018-09-10 12:25:00,212.66,212.72,212.56,212.63,28773,0.28,0.618,0.002
2018-09-10 12:30:00,212.65,212.99,212.59,212.99,27132,0.29,0.851,0.002
2018-09-10 12:35:00,212.92,212.93,212.74,212.74,14469,0.29,-0.298,0.002
2018-09-10 12:40:00,212.68,212.8,212.53,212.75,13457,0.29,-1.038,0.002
2018-09-10 12:45:00,212.76,212.86,212.66,212.74,12621,0.28,-0.11,0.002
2018-09-10 12:50:00,212.75,212.9,212.69,212.83,17420,0.28,0.726,0.002
2018-09-10 12:55:00,212.8,212.8,212.66,212.76,17850,0.27,1.033,0.002
2018-09-10 13:00:00,212.75,212.8,212.6,212.7,14610,0.26,0.823,0.002
2018-09-10 13:05:00,212.67,212.76,212.61,212.61,9891,0.26,0.431,0.002
2018-09-10 13:10:00,212.6,212.88,212.6,212.82,16041,0.26,-0.008,0.002
2018-09-10 13:15:00,212.84,212.94,212.8,212.91,8724,0.25,-0.114,0.002
2018-09-10 13:20:00,212.93,213.2,212.93,213.13,21217,0.25,1.044,0.002
2018-09-10 13:25:00,213.14,213.18,213.1,213.14,25288,0.24,0.703,0.002
2018-09-10 13:30:00,213.16,213.2,212.96,212.98,16532,0.24,-0.043,0.002
2018-09-10 13:35:00,212.95,213.09,212.92,213.0,9476,0.23,0.382,0.002
2018-09-10 13:40:00,213.01,213.13,213.0,213.07,14388,0.23,0.631,0.002
2018-09-10 13:45:00,213.07,213.1,212.83,212.96,13434,0.23,0.67,0.002
2018-09-10 13:50:00,212.97,212.97,212.86,212.87,14510,0.22,-0.775,0.002
2018-09-10 13:55:00,212.86,212.92,212.82,212.9,30659,0.21,-1.226,0.002
2018-09-10 14:00:00,212.94,212.97,212.87,212.88,23539,0.2,-1.113,0.002
2018-09-10 14:05:00,212.87,212.9,212.7,212.73,32009,0.2,-1.334,0.002
2018-09-10 14:10:00,212.74,212.74,212.56,212.57,18284,0.2,-2.5,0.002
2018-09-10 14:15:00,212.58,212.58,212.42,212.51,24083,0.2,-3.338,0.002
2018-09-10 14:20:00,212.5,212.5,212.38,212.48,22601,0.19,-3.529,0.002
2018-09-10 14:25:00,212.48,212.67,212.45,212.58,35839,0.2,-3.652,0.002
2018-09-10 14:30:00,212.59,212.63,212.53,212.58,26518,0.19,-3.191,0.002
2018-09-10 14:35:00,212.63,212.75,212.61,212.74,18549,0.19,-3.652,0.002
2018-09-10 14:40:00,212.74,212.76,212.59,212.64,38578,0.19,-4.445,0.002
2018-09-10 14:45:00,212.64,212.65,212.5,212.5,33649,0.18,-5.047,0.002
2018-09-10 14:50:00,212.52,212.52,212.44,212.44,26094,0.18,-3.964,0.002
2018-09-10 14:55:00,212.47,212.48,212.28,212.38,44417,0.18,-4.012,0.002
2018-09-10 15:00:00,212.42,212.47,212.26,212.3,45523,0.18,-4.636,0.002
2018-09-10 15:05:00,212.29,212.38,212.29,212.33,33189,0.17,-3.881,0.002
2018-09-10 15:10:00,212.33,212.41,212.28,212.37,38569,0.17,-2.442,0.002
2018-09-10 15:15:00,212.37,212.39,212.21,212.21,33997,0.17,-2.396,0.002
2018-09-10 15:20:00,212.22,212.25,212.14,212.25,46805,0.17,-2.261,0.002
2018-09-10 15:25:00,212.25,212.27,212.16,212.2,39881,0.16,-2.031,0.002
2018-09-10 15:30:00,212.2,212.23,212.02,212.07,73103,0.17,-2.523,0.002
2018-09-10 15:35:00,212.09,212.11,211.96,211.98,57458,0.17,-2.679,0.002
2018-09-10 15:40:00,211.96,211.99,211.84,211.97,73172,0.16,-2.409,0.002
2018-09-10 15:45:00,211.99,212.1,211.91,212.07,81475,0.17,-1.92,0.002
2018-09-10 15:50:00,212.06,212.06,211.81,211.86,95735,0.17,-1.196,0.002
2018-09-10 15:55:00,211.86,211.93,211.38,211.67,332150,0.2,-2.114,0.002
2018-09-11 09:30:00,210.26,210.77,210.1,210.16,80442,0.3,-1.359,-0.648
2018-09-11 09:35:00,210.28,211.39,210.15,211.22,54181,0.36,1.771,-0.648
2018-09-11 09:40:00,211.27,211.77,211.25,211.71,44343,0.38,2.339,-0.648
2018-09-11 09:45:00,211.69,211.98,211.47,211.78,39121,0.39,1.694,-0.648
2018-09-11 09:50:00,211.78,212.11,211.61,211.91,27348,0.4,1.693,-0.648
2018-09-11 09:55:00,211.93,212.01,211.63,211.69,16385,0.39,0.348,-0.648
2018-09-11 10:00:00,211.7,212.45,211.64,212.32,32488,0.42,1.669,-0.648
2018-09-11 10:05:00,212.39,212.59,212.13,212.51,44651,0.43,1.175,-0.648
2018-09-11 10:10:00,212.55,212.63,212.26,212.32,22384,0.42,1.074,-0.648
2018-09-11 10:15:00,212.38,212.48,212.21,212.24,30634,0.41,1.005,-0.648
2018-09-11 10:20:00,212.21,212.43,212.17,212.33,31982,0.4,0.202,-0.648
2018-09-11 10:25:00,212.37,212.46,212.27,212.36,21854,0.39,0.83,-0.648
2018-09-11 10:30:00,212.35,212.39,212.18,212.29,22827,0.37,1.537,-0.648
2018-09-11 10:35:00,212.32,212.37,212.17,212.29,34969,0.36,-0.447,-0.648
2018-09-11 10:40:00,212.3,212.39,212.24,212.27,37046,0.35,-0.911,-0.648
2018-09-11 10:45:00,212.25,212.3,211.81,211.86,35222,0.36,-1.024,-0.648
2018-09-11 10:50:00,211.84,212.14,211.83,211.98,23093,0.35,-1.161,-0.648
2018-09-11 10:55:00,211.97,212.11,211.94,211.97,25799,0.34,-0.069,-0.648
2018-09-11 11:00:00,211.97,212.13,211.91,212.13,32329,0.33,-3.047,-0.648
2018-09-11 11:05:00,212.13,212.2,212.03,212.12,25899,0.32,-2.42,-0.648
2018-09-11 11:10:00,212.1,212.25,211.96,211.96,26927,0.32,-2.078,-0.648
2018-09-11 11:15:00,211.96,212.0,211.85,211.9,26572,0.31,-2.248,-0.648
2018-09-11 11:20:00,211.87,211.92,211.69,211.7,25001,0.3,-3.066,-0.648
2018-09-11 11:25:00,211.69,211.86,211.68,211.74,18653,0.29,-3.299,-0.648
2018-09-11 11:30:00,211.76,211.93,211.76,211.79,26884,0.28,-4.52,-0.648
2018-09-11 11:35:00,211.83,211.87,211.73,211.86,15166,0.27,-4.092,-0.648
2018-09-11 11:40:00,211.85,211.85,211.61,211.67,31952,0.27,-5.509,-0.648
2018-09-11 11:45:00,211.65,211.94,211.65,211.87,19978,0.27,-4.354,-0.648
2018-09-11 11:50:00,211.9,212.09,211.81,212.09,53827,0.27,-5.987,-0.648
2018-09-11 11:55:00,212.08,212.27,212.03,212.24,39813,0.27,-5.498,-0.648
2018-09-11 12:00:00,212.32,212.34,212.21,212.31,25074,0.26,-3.553,-0.648
2018-09-11 12:05:00,212.31,212.73,212.31,212.7,28285,0.27,-2.636,-0.648
2018-09-11 12:10:00,212.67,212.82,212.6,212.6,27382,0.27,-2.641,-0.648
2018-09-11 12:15:00,212.64,212.73,212.48,212.57,31195,0.27,-1.929,-0.648
2018-09-11 12:20:00,212.52,212.59,212.39,212.57,26108,0.26,-1.251,-0.648
2018-09-11 12:25:00,212.52,212.64,212.45,212.64,16973,0.26,-0.232,-0.648
2018-09-11 12:30:00,212.67,212.82,212.65,212.71,29803,0.25,0.253,-0.648
2018-09-11 12:35:00,212.75,212.82,212.55,212.57,35050,0.25,-1.087,-0.648
2018-09-11 12:40:00,212.55,212.69,212.55,212.62,19580,0.25,0.579,-0.648
2018-09-11 12:45:00,212.63,212.7,212.59,212.64,19806,0.24,0.571,-0.648
2018-09-11 12:50:00,212.64,212.65,212.32,212.34,68894,0.24,0.498,-0.648
2018-09-11 12:55:00,212.34,212.67,212.34,212.67,24023,0.25,1.398,-0.648
2018-09-11 13:00:00,212.69,212.79,212.5,212.53,57431,0.25,1.077,-0.648
2018-09-11 13:05:00,212.56,212.68,212.5,212.66,26973,0.25,0.851,-0.648
2018-09-11 13:10:00,212.66,212.81,212.55,212.55,22215,0.25,1.019,-0.648
2018-09-11 13:15:00,212.53,212.8,212.53,212.8,18142,0.25,0.391,-0.648
2018-09-11 13:20:00,212.77,212.82,212.45,212.48,22998,0.26,0.377,-0.648
2018-09-11 13:25:00,212.48,212.54,212.34,212.34,16197,0.25,-0.869,-0.648
2018-09-11 13:30:00,212.33,212.39,212.16,212.26,18132,0.25,-1.576,-0.648
2018-09-11 13:35:00,212.29,212.37,212.29,212.36,13477,0.24,-0.57,-0.648
2018-09-11 13:40:00,212.36,212.43,212.33,212.33,14685,0.23,-0.324,-0.648
2018-09-11 13:45:00,212.3,212.46,212.27,212.46,13361,0.23,0.024,-0.648
2018-09-11 13:50:00,212.47,212.6,212.45,212.51,21605,0.22,1.737,-0.648
2018-09-11 13:55:00,212.52,212.57,212.44,212.53,15768,0.22,1.15,-0.648
2018-09-11 14:00:00,212.56,212.61,212.4,212.57,20179,0.22,1.264,-0.648
2018-09-11 14:05:00,212.58,212.7,212.52,212.65,17363,0.21,0.664,-0.648
2018-09-11 14:10:00,212.69,212.82,212.65,212.79,17663,0.21,0.972,-0.648
2018-09-11 14:15:00,212.78,212.91,212.76,212.86,17080,0.21,0.798,-0.648
2018-09-11 14:20:00,212.89,213.03,212.87,213.01,18212,0.2,1.752,-0.648
2018-09-11 14:25:00,213.01,213.02,212.9,212.98,17420,0.2,2.188,-0.648
2018-09-11 14:30:00,212.99,213.13,212.98,213.08,27779,0.19,2.939,-0.648
2018-09-11 14:35:00,213.1,213.12,213.03,213.04,16625,0.19,3.14,-0.648
2018-09-11 14:40:00,213.05,213.1,212.97,212.97,16866,0.18,2.058,-0.648
2018-09-11 14:45:00,212.99,213.17,212.99,213.14,20141,0.18,2.037,-0.648
2018-09-11 14:50:00,213.15,213.28,213.12,213.27,29538,0.18,2.553,-0.648
2018-09-11 14:55:00,213.27,213.45,213.26,213.38,33894,0.18,3.852,-0.648
2018-09-11 15:00:00,213.38,213.47,213.36,213.42,21396,0.18,2.853,-0.648
2018-09-11 15:05:00,213.4,213.43,213.36,213.39,19910,0.17,2.992,-0.648
2018-09-11 15:10:00,213.39,213.55,213.39,213.53,26528,0.17,3.023,-0.648
2018-09-11 15:15:00,213.52,213.54,213.24,213.24,22673,0.18,3.313,-0.648
2018-09-11 15:20:00,213.23,213.3,213.21,213.24,15117,0.17,2.468,-0.648
2018-09-11 15:25:00,213.24,213.25,213.18,213.23,24454,0.16,2.516,-0.648
2018-09-11 15:30:00,213.21,213.23,213.14,213.19,24139,0.16,3.043,-0.648
2018-09-11 15:35:00,213.2,213.39,213.19,213.38,24415,0.16,3.185,-0.648
2018-09-11 15:40:00,213.38,213.51,213.36,213.44,31193,0.16,3.803,-0.648
2018-09-11 15:45:00,213.42,213.44,213.23,213.42,49571,0.16,3.72,-0.648
2018-09-11 15:50:00,213.42,213.42,213.29,213.37,55017,0.16,2.965,-0.648
2018-09-11 15:55:00,213.37,213.56,213.33,213.46,164958,0.17,1.874,-0.648
2018-09-12 09:30:00,213.05,213.99,213.02,213.96,81547,0.22,5.585,0.857
2018-09-12 09:35:00,213.96,213.97,213.12,213.36,31678,0.27,1.262,0.857
2018-09-12 09:40:00,213.44,213.62,213.22,213.51,18596,0.28,0.453,0.857
2018-09-12 09:45:00,213.52,213.53,213.06,213.25,22571,0.29,0.091,0.857
2018-09-12 09:50:00,213.32,213.43,213.01,213.13,20941,0.3,0.767,0.857
2018-09-12 09:55:00,213.17,213.24,212.8,212.83,20040,0.31,0.493,0.857
2018-09-12 10:00:00,212.85,213.43,212.85,213.19,30518,0.33,-0.104,0.857
2018-09-12 10:05:00,213.24,213.25,212.59,212.62,19671,0.36,-0.264,0.857
2018-09-12 10:10:00,212.57,212.66,212.4,212.58,22699,0.35,-0.264,0.857
2018-09-12 10:15:00,212.55,212.94,212.43,212.75,25651,0.36,0.171,0.857
2018-09-12 10:20:00,212.58,212.81,212.45,212.45,17985,0.36,0.073,0.857
2018-09-12 10:25:00,212.49,212.87,212.42,212.7,14855,0.37,0.283,0.857
2018-09-12 10:30:00,212.73,212.73,211.89,211.89,27719,0.4,-1.754,0.857
2018-09-12 10:35:00,211.92,212.47,211.86,212.47,21032,0.42,0.437,0.857
2018-09-12 10:40:00,212.42,212.64,212.36,212.58,18713,0.41,0.739,0.857
2018-09-12 10:45:00,212.57,212.81,212.29,212.31,32803,0.41,1.153,0.857
2018-09-12 10:50:00,212.27,212.6,212.27,212.5,18714,0.41,0.153,0.857
2018-09-12 10:55:00,212.5,212.64,212.37,212.42,22411,0.4,0.647,0.857
2018-09-12 11:00:00,212.42,212.99,212.32,212.87,25860,0.42,1.453,0.857
2018-09-12 11:05:00,212.88,212.99,212.68,212.68,18478,0.41,1.604,0.857
2018-09-12 11:10:00,212.74,213.64,212.74,213.54,30573,0.45,0.367,0.857
2018-09-12 11:15:00,213.63,213.95,213.38,213.71,27791,0.46,-0.183,0.857
2018-09-12 11:20:00,213.63,213.89,213.47,213.83,18692,0.45,-0.356,0.857
2018-09-12 11:25:00,213.77,213.86,213.7,213.85,14108,0.43,-0.777,0.857
2018-09-12 11:30:00,213.85,214.26,213.82,214.06,38551,0.43,0.342,0.857
2018-09-12 11:35:00,214.04,214.08,213.44,213.44,19606,0.45,-0.592,0.857
