Datetime,Open,High,Low,Close,Volume
2018-10-11 14:35:00,274.0,274.0,273.07,273.34,6027997
2018-10-11 14:40:00,273.32,273.46,271.66,271.67,6051983
2018-10-11 14:45:00,271.67,272.53,270.36,272.13,7859964
2018-10-11 14:50:00,272.1,273.2,271.72,272.57,4928939
2018-10-11 14:55:00,272.59,272.99,271.83,272.49,4124899
2018-10-11 15:00:00,272.49,273.52,272.0,273.44,3689488
2018-10-11 15:05:00,273.44,273.47,272.1,272.48,2912977
2018-10-11 15:10:00,272.48,274.0,272.04,273.69,4771430
2018-10-11 15:15:00,273.69,275.5,273.53,275.4,6880582
2018-10-11 15:20:00,275.4,275.7,274.66,275.36,4952471
2018-10-11 15:25:00,275.36,275.45,274.58,274.64,4558967
2018-10-11 15:30:00,274.65,275.21,274.29,274.53,4315778
2018-10-11 15:35:00,274.53,274.81,273.53,274.4,4293327
2018-10-11 15:40:00,274.38,274.5,273.46,273.58,4524463
2018-10-11 15:45:00,273.59,273.91,272.4,272.52,7028319
2018-10-11 15:50:00,272.53,273.55,272.29,272.89,6465445
2018-10-11 15:55:00,272.88,273.28,272.21,272.25,10638441
2018-10-12 09:30:00,276.77,277.09,275.93,275.94,5045431
2018-10-12 09:35:00,275.93,276.68,275.81,276.24,3187985
2018-10-12 09:40:00,276.23,276.55,275.67,275.76,2518275
2018-10-12 09:45:00,275.75,276.34,275.74,276.16,2432698
2018-10-12 09:50:00,276.17,276.38,275.91,276.34,3017560
2018-10-12 09:55:00,276.34,276.7,276.27,276.63,1409128
2018-10-12 10:00:00,276.62,276.95,276.38,276.9,2922064
2018-10-12 10:05:00,276.9,276.9,276.5,276.85,1381293
2018-10-12 10:10:00,276.85,276.88,276.04,276.13,2263001
2018-10-12 10:15:00,276.13,276.19,275.65,275.73,2087400
2018-10-12 10:20:00,275.7,276.05,275.45,275.75,2327168
2018-10-12 10:25:00,275.74,275.76,275.08,275.1,1947367
2018-10-12 10:30:00,275.09,275.72,275.07,275.7,1625981
2018-10-12 10:35:00,275.71,276.43,275.61,276.2,2134827
2018-10-12 10:40:00,276.2,276.48,275.96,276.25,1242750
2018-10-12 10:45:00,276.25,276.35,275.84,275.89,986815
2018-10-12 10:50:00,275.9,276.64,275.84,276.62,2404227
2018-10-12 10:55:00,276.62,276.65,276.06,276.11,1008137
2018-10-12 11:00:00,276.12,276.4,275.89,275.91,1709096
2018-10-12 11:05:00,275.93,276.33,275.69,276.25,1844698
2018-10-12 11:10:00,276.24,276.5,276.17,276.36,1586323
2018-10-12 11:15:00,276.36,276.37,275.9,275.96,818881
2018-10-12 11:20:00,275.96,276.24,275.89,275.92,829541
2018-10-12 11:25:00,275.91,276.06,275.38,275.63,914150
2018-10-12 11:30:00,275.62,275.87,275.47,275.78,832455
2018-10-12 11:35:00,275.79,275.8,275.24,275.35,1055293
2018-10-12 11:40:00,275.35,275.4,274.76,274.78,1881809
2018-10-12 11:45:00,274.77,274.87,274.22,274.87,2188666
2018-10-12 11:50:00,274.86,275.1,274.69,274.82,2872948
2018-10-12 11:55:00,274.82,275.3,274.73,274.87,1626205
2018-10-12 12:00:00,274.87,274.91,274.3,274.32,1661187
2018-10-12 12:05:00,274.33,274.53,274.06,274.46,1797637
2018-10-12 12:10:00,274.46,274.83,274.19,274.73,1045908
2018-10-12 12:15:00,274.72,274.72,274.08,274.16,2041932
2018-10-12 12:20:00,274.16,274.47,273.94,274.4,1232810
2018-10-12 12:25:00,274.39,274.46,273.55,273.93,1532996
2018-10-12 12:30:00,273.9,274.21,273.64,273.93,1366243
2018-10-12 12:35:00,273.92,273.95,273.16,273.18,1582234
2018-10-12 12:40:00,273.18,273.39,272.58,272.62,2617394
2018-10-12 12:45:00,272.61,272.93,272.4,272.45,2927053
2018-10-12 12:50:00,272.44,273.11,272.37,273.05,2748234
2018-10-12 12:55:00,273.04,273.72,272.97,273.57,3183397
2018-10-12 13:00:00,273.56,274.22,273.15,274.19,1940362
2018-10-12 13:05:00,274.19,274.61,274.04,274.45,2808692
2018-10-12 13:10:00,274.45,274.74,274.11,274.23,1638389
2018-10-12 13:15:00,274.23,274.4,273.72,273.86,1363136
2018-10-12 13:20:00,273.86,274.47,273.84,274.44,1109631
2018-10-12 13:25:00,274.45,274.58,273.76,273.82,1358520
2018-10-12 13:30:00,273.83,273.86,273.33,273.42,2019294
2018-10-12 13:35:00,273.41,273.45,272.88,273.29,1913028
2018-10-12 13:40:00,273.27,273.83,273.04,273.82,1549450
2018-10-12 13:45:00,273.83,274.44,273.69,274.34,1371621
2018-10-12 13:50:00,274.33,274.44,273.77,274.21,1145189
2018-10-12 13:55:00,274.25,274.35,273.78,273.85,1417118
2018-10-12 14:00:00,273.85,274.01,273.19,273.49,1644168
2018-10-12 14:05:00,273.5,273.79,273.23,273.48,1136171
2018-10-12 14:10:00,273.48,273.48,272.67,272.7,1548892
2018-10-12 14:15:00,272.68,273.75,272.66,273.6,1763527
2018-10-12 14:20:00,273.59,273.87,273.13,273.33,1431730
2018-10-12 14:25:00,273.34,274.03,273.1,274.0,1161278
2018-10-12 14:30:00,273.99,274.09,273.26,273.36,1318285
2018-10-12 14:35:00,273.36,273.67,273.29,273.44,2087737
2018-10-12 14:40:00,273.45,273.65,273.01,273.15,1273404
2018-10-12 14:45:00,273.17,273.44,273.03,273.21,1418825
2018-10-12 14:50:00,273.21,274.36,273.16,274.28,1611045
2018-10-12 14:55:00,274.28,274.63,274.14,274.45,2283846
2018-10-12 15:00:00,274.45,274.67,273.9,274.27,2177749
2018-10-12 15:05:00,274.27,275.06,274.24,274.93,2330045
2018-10-12 15:10:00,274.94,275.38,274.82,275.01,3024231
2018-10-12 15:15:00,275.01,275.01,274.57,274.73,1238914
2018-10-12 15:20:00,274.7,275.18,274.7,275.17,1766700
2018-10-12 15:25:00,275.18,275.92,275.17,275.77,3107188
2018-10-12 15:30:00,275.76,276.06,275.4,275.99,2612616
2018-10-12 15:35:00,275.98,276.0,275.26,275.44,2996055
2018-10-12 15:40:00,275.44,276.22,275.39,276.16,2557107
2018-10-12 15:45:00,276.16,276.49,275.83,276.26,3712917
2018-10-12 15:50:00,276.26,276.77,276.26,276.52,4761273
2018-10-12 15:55:00,276.53,277.02,275.96,276.01,8660156
2018-10-15 09:30:00,275.55,276.14,275.31,275.32,2695479
2018-10-15 09:35:00,275.31,275.53,275.11,275.19,1771408
2018-10-15 09:40:00,275.19,275.74,275.12,275.46,1444586
2018-10-15 09:45:00,275.48,275.96,275.47,275.76,1234926
2018-10-15 09:50:00,275.75,275.96,275.38,275.44,1195545
2018-10-15 09:55:00,275.44,275.83,275.22,275.28,1205383
2018-10-15 10:00:00,275.26,275.42,274.7,274.75,1728268
2018-10-15 10:05:00,274.75,274.94,274.61,274.67,1151489
2018-10-15 10:10:00,274.68,275.1,274.39,274.47,1247020
2018-10-15 10:15:00,274.48,274.85,274.3,274.43,966294
2018-10-15 10:20:00,274.43,275.04,274.43,274.97,1041253
2018-10-15 10:25:00,274.97,275.26,274.93,275.06,1072919
2018-10-15 10:30:00,275.07,275.57,274.99,275.5,1054953
2018-10-15 10:35:00,275.5,275.67,275.37,275.51,724277
2018-10-15 10:40:00,275.53,275.64,275.18,275.23,686602
2018-10-15 10:45:00,275.24,275.44,275.15,275.2,612032
2018-10-15 10:50:00,275.21,275.56,275.03,275.43,709807
2018-10-15 10:55:00,275.43,275.71,275.42,275.57,812482
2018-10-15 11:00:00,275.58,275.75,275.46,275.58,1061085
2018-10-15 11:05:00,275.58,275.88,275.58,275.8,1046896
2018-10-15 11:10:00,275.8,275.93,275.62,275.74,950070
2018-10-15 11:15:00,275.74,275.98,275.71,275.76,540796
2018-10-15 11:20:00,275.76,275.99,275.76,275.97,597831
2018-10-15 11:25:00,275.97,276.6,275.79,276.54,1602574
2018-10-15 11:30:00,276.55,276.65,276.27,276.34,866240
2018-10-15 11:35:00,276.35,276.54,276.24,276.36,762898
2018-10-15 11:40:00,276.38,276.5,276.16,276.32,756729
2018-10-15 11:45:00,276.32,276.4,276.04,276.16,487005
2018-10-15 11:50:00,276.17,276.27,275.46,275.46,1098002
2018-10-15 11:55:00,275.47,275.63,275.11,275.23,1341570
2018-10-15 12:00:00,275.23,275.23,274.83,275.05,2794235
2018-10-15 12:05:00,275.05,275.19,274.88,274.96,850040
2018-10-15 12:10:00,274.96,275.04,274.62,274.83,1419580
2018-10-15 12:15:00,274.83,275.23,274.73,275.13,1051780
2018-10-15 12:20:00,275.13,275.41,275.08,275.38,613915
2018-10-15 12:25:00,275.37,275.55,275.28,275.45,525002
2018-10-15 12:30:00,275.46,275.85,275.34,275.81,662915
2018-10-15 12:35:00,275.82,275.94,275.73,275.77,545143
2018-10-15 12:40:00,275.78,275.85,275.6,275.71,481438
2018-10-15 12:45:00,275.71,275.94,275.53,275.86,625914
2018-10-15 12:50:00,275.86,276.06,275.75,275.83,681192
2018-10-15 12:55:00,275.83,275.95,275.68,275.75,380754
2018-10-15 13:00:00,275.75,276.27,275.71,276.24,597021
2018-10-15 13:05:00,276.24,276.45,276.18,276.31,712602
2018-10-15 13:10:00,276.3,276.37,276.21,276.23,394987
2018-10-15 13:15:00,276.22,276.33,276.13,276.22,340892
2018-10-15 13:20:00,276.22,276.25,275.8,275.81,619742
2018-10-15 13:25:00,275.82,275.92,275.67,275.82,387460
2018-10-15 13:30:00,275.83,276.51,275.71,276.43,873147
2018-10-15 13:35:00,276.42,276.46,276.27,276.4,549549
2018-10-15 13:40:00,276.39,276.84,276.37,276.55,1216080
2018-10-15 13:45:00,276.55,276.75,276.48,276.75,502322
2018-10-15 13:50:00,276.75,276.77,276.34,276.5,1113926
2018-10-15 13:55:00,276.5,276.75,276.36,276.56,856710
2018-10-15 14:00:00,276.57,276.63,276.05,276.35,840024
2018-10-15 14:05:00,276.36,276.37,276.08,276.24,480066
2018-10-15 14:10:00,276.25,276.28,275.62,275.66,1187747
2018-10-15 14:15:00,275.65,275.85,275.63,275.72,398956
2018-10-15 14:20:00,275.73,276.0,275.7,275.87,505006
2018-10-15 14:25:00,275.87,275.9,275.44,275.53,1153853
2018-10-15 14:30:00,275.53,275.76,275.36,275.69,498742
2018-10-15 14:35:00,275.7,275.9,275.52,275.84,608325
2018-10-15 14:40:00,275.86,276.44,275.85,276.44,879434
2018-10-15 14:45:00,276.43,276.66,276.24,276.63,624942
2018-10-15 14:50:00,276.63,277.04,276.63,276.85,1223220
2018-10-15 14:55:00,276.85,276.95,276.67,276.73,719471
2018-10-15 15:00:00,276.73,276.83,276.52,276.72,742283
2018-10-15 15:05:00,276.72,276.95,276.24,276.34,1467109
2018-10-15 15:10:00,276.32,276.36,275.84,275.84,2514391
2018-10-15 15:15:00,275.84,276.04,275.61,275.68,2505172
2018-10-15 15:20:00,275.67,275.99,275.51,275.9,1907516
2018-10-15 15:25:00,275.91,276.06,275.58,275.63,1399454
2018-10-15 15:30:00,275.62,275.73,275.29,275.44,2270177
2018-10-15 15:35:00,275.44,275.66,275.29,275.52,1144483
2018-10-15 15:40:00,275.52,275.88,275.43,275.57,3352243
2018-10-15 15:45:00,275.56,275.81,275.22,275.5,2598737
2018-10-15 15:50:00,275.49,275.65,275.04,275.18,2192606
2018-10-15 15:55:00,275.18,275.32,274.46,274.48,5823377
2018-10-16 09:30:00,276.57,276.7,276.27,276.32,1953323
2018-10-16 09:35:00,276.31,276.64,276.21,276.5,1303477
2018-10-16 09:40:00,276.51,276.85,276.29,276.75,2275125
2018-10-16 09:45:00,276.76,276.87,276.18,276.42,2088325
2018-10-16 09:50:00,276.42,276.51,276.07,276.34,1208609
2018-10-16 09:55:00,276.35,277.0,276.34,277.0,1507512
2018-10-16 10:00:00,276.99,277.54,276.97,277.36,2396532
2018-10-16 10:05:00,277.37,277.44,277.11,277.24,1156259
2018-10-16 10:10:00,277.24,277.48,277.01,277.02,1630183
2018-10-16 10:15:00,277.02,277.26,276.95,277.16,1016152
2018-10-16 10:20:00,277.15,277.44,277.13,277.4,1300529
2018-10-16 10:25:00,277.4,277.42,276.87,276.88,834584
2018-10-16 10:30:00,276.88,277.07,276.67,276.82,1085773
2018-10-16 10:35:00,276.82,277.07,276.72,276.98,609085
2018-10-16 10:40:00,276.99,277.67,276.97,277.62,1395739
2018-10-16 10:45:00,277.61,277.68,277.5,277.58,966199
2018-10-16 10:50:00,277.57,277.93,277.55,277.9,1836667
2018-10-16 10:55:00,277.9,278.1,277.84,278.08,1951830
2018-10-16 11:00:00,278.07,278.12,277.78,277.95,1914068
2018-10-16 11:05:00,277.94,278.08,277.88,278.0,656876
2018-10-16 11:10:00,278.01,278.39,277.87,278.36,1205826
2018-10-16 11:15:00,278.36,278.45,278.26,278.4,1286929
2018-10-16 11:20:00,278.41,278.52,278.27,278.49,1060838
2018-10-16 11:25:00,278.5,278.59,278.3,278.57,855958
2018-10-16 11:30:00,278.58,278.66,278.42,278.63,830382
2018-10-16 11:35:00,278.63,278.69,278.49,278.58,1209291
2018-10-16 11:40:00,278.57,278.67,278.32,278.45,775536
2018-10-16 11:45:00,278.46,278.53,278.38,278.48,925169
2018-10-16 11:50:00,278.48,278.58,278.23,278.36,760318
2018-10-16 11:55:00,278.37,278.69,278.35,278.66,556779
2018-10-16 12:00:00,278.66,278.77,278.52,278.72,568454
2018-10-16 12:05:00,278.72,278.83,278.67,278.75,415040
2018-10-16 12:10:00,278.75,278.8,278.62,278.68,485697
2018-10-16 12:15:00,278.68,278.8,278.42,278.49,979075
2018-10-16 12:20:00,278.5,278.59,278.36,278.38,663302
2018-10-16 12:25:00,278.39,278.59,278.36,278.57,517589
2018-10-16 12:30:00,278.58,278.66,278.45,278.61,573041
2018-10-16 12:35:00,278.61,278.84,278.6,278.69,1676786
2018-10-16 12:40:00,278.67,278.92,278.65,278.85,422751
2018-10-16 12:45:00,278.86,278.94,278.77,278.9,433378
2018-10-16 12:50:00,278.9,279.02,278.84,278.96,410775
2018-10-16 12:55:00,278.95,279.01,278.84,278.98,287247
2018-10-16 13:00:00,278.97,279.03,278.9,278.92,1475520
2018-10-16 13:05:00,278.91,278.92,278.78,278.88,477690
2018-10-16 13:10:00,278.88,278.99,278.82,278.93,289307
2018-10-16 13:15:00,278.94,279.08,278.89,279.04,401066
2018-10-16 13:20:00,279.03,279.11,278.98,279.07,492854
2018-10-16 13:25:00,279.07,279.14,278.95,279.13,626218
2018-10-16 13:30:00,279.14,279.4,279.1,279.26,995209
2018-10-16 13:35:00,279.27,279.48,279.24,279.42,680476
2018-10-16 13:40:00,279.41,279.55,279.41,279.52,812184
2018-10-16 13:45:00,279.52,279.75,279.47,279.66,610336
2018-10-16 13:50:00,279.65,279.73,279.31,279.39,1005383
2018-10-16 13:55:00,279.38,279.47,279.18,279.36,927381
2018-10-16 14:00:00,279.36,279.57,279.36,279.52,921472
2018-10-16 14:05:00,279.52,279.87,279.52,279.74,725334
2018-10-16 14:10:00,279.74,279.9,279.65,279.77,837289
2018-10-16 14:15:00,279.77,279.77,279.49,279.56,1437721
2018-10-16 14:20:00,279.56,279.69,279.38,279.53,803332
2018-10-16 14:25:00,279.53,279.88,279.52,279.85,534495
2018-10-16 14:30:00,279.86,280.03,279.8,279.92,977016
2018-10-16 14:35:00,279.92,279.97,279.79,279.8,1426582
2018-10-16 14:40:00,279.8,279.97,279.74,279.92,681963
2018-10-16 14:45:00,279.91,280.02,279.76,279.93,639556
2018-10-16 14:50:00,279.93,279.96,279.67,279.83,767268
2018-10-16 14:55:00,279.83,279.86,279.44,279.53,2043629
2018-10-16 15:00:00,279.53,279.54,279.26,279.33,1431448
2018-10-16 15:05:00,279.33,279.67,279.26,279.63,1004853
2018-10-16 15:10:00,279.63,279.94,279.45,279.91,1209318
2018-10-16 15:15:00,279.91,279.95,279.77,279.92,1063708
2018-10-16 15:20:00,279.91,279.91,279.53,279.62,916327
2018-10-16 15:25:00,279.61,279.7,279.53,279.57,582558
2018-10-16 15:30:00,279.56,279.73,279.44,279.73,1038822
2018-10-16 15:35:00,279.73,280.13,279.73,280.09,1921786
2018-10-16 15:40:00,280.1,280.5,280.07,280.46,4197405
2018-10-16 15:45:00,280.47,280.69,280.44,280.69,5236716
2018-10-16 15:50:00,280.68,280.82,280.43,280.65,3613057
2018-10-16 15:55:00,280.64,280.72,280.2,280.3,7083002
2018-10-17 09:30:00,280.44,280.46,279.88,279.89,1530139
2018-10-17 09:35:00,279.88,279.96,279.41,279.5,1805729
2018-10-17 09:40:00,279.5,279.98,279.47,279.97,1335847
2018-10-17 09:45:00,279.98,280.07,279.54,279.58,1148755
2018-10-17 09:50:00,279.58,279.93,279.44,279.8,1269773
2018-10-17 09:55:00,279.81,279.84,279.13,279.13,1251660
2018-10-17 10:00:00,279.14,279.14,278.87,279.06,1475955
2018-10-17 10:05:00,279.05,279.45,278.94,279.43,1348821
2018-10-17 10:10:00,279.43,279.48,278.7,278.76,1134926
2018-10-17 10:15:00,278.77,279.0,278.62,278.89,1667433
2018-10-17 10:20:00,278.89,279.05,278.51,278.65,1805114
2018-10-17 10:25:00,278.64,278.99,278.58,278.93,1132739
2018-10-17 10:30:00,278.92,279.08,278.4,278.43,1962807
2018-10-17 10:35:00,278.44,278.52,278.17,278.28,1832549
2018-10-17 10:40:00,278.28,278.28,277.82,278.01,1261933
2018-10-17 10:45:00,278.0,278.15,277.56,278.13,3002433
2018-10-17 10:50:00,278.13,278.36,277.93,278.24,1213703
2018-10-17 10:55:00,278.25,278.49,278.13,278.21,772234
2018-10-17 11:00:00,278.2,278.32,277.84,277.92,1269961
2018-10-17 11:05:00,277.9,278.78,277.79,278.73,1360713
2018-10-17 11:10:00,278.75,278.77,278.57,278.68,709295
2018-10-17 11:15:00,278.68,278.94,278.44,278.77,1714446
2018-10-17 11:20:00,278.76,279.06,278.76,278.97,791919
2018-10-17 11:25:00,278.98,279.26,278.86,279.23,910552
2018-10-17 11:30:00,279.23,279.4,278.94,278.95,980217
2018-10-17 11:35:00,278.95,279.14,278.86,278.92,491826
2018-10-17 11:40:00,278.92,279.97,278.92,279.96,1501805
2018-10-17 11:45:00,279.95,280.12,279.83,279.99,1229853
2018-10-17 11:50:00,280.0,280.08,279.8,279.88,788516
2018-10-17 11:55:00,279.88,280.29,279.68,280.27,1141568
2018-10-17 12:00:00,280.28,280.36,280.01,280.09,940095
2018-10-17 12:05:00,280.09,280.43,280.02,280.34,1210579
2018-10-17 12:10:00,280.34,280.51,279.98,280.51,2222046
2018-10-17 12:15:00,280.51,280.87,280.49,280.84,1173485
2018-10-17 12:20:00,280.84,280.9,280.7,280.85,707653
2018-10-17 12:25:00,280.85,280.9,280.48,280.48,890591
2018-10-17 12:30:00,280.49,280.53,280.3,280.43,668386
2018-10-17 12:35:00,280.43,280.59,280.33,280.58,454816
2018-10-17 12:40:00,280.6,281.0,280.59,280.7,2083070
2018-10-17 12:45:00,280.69,280.75,280.12,280.14,1010037
2018-10-17 12:50:00,280.16,280.5,280.14,280.44,604915
2018-10-17 12:55:00,280.45,280.74,280.45,280.66,436813
2018-10-17 13:00:00,280.67,280.98,280.55,280.97,923789
2018-10-17 13:05:00,280.97,281.15,280.87,280.88,798088
2018-10-17 13:10:00,280.9,281.12,280.79,280.92,497541
2018-10-17 13:15:00,280.92,281.03,280.68,280.83,414226
2018-10-17 13:20:00,280.85,281.02,280.72,280.88,601865
2018-10-17 13:25:00,280.89,280.92,280.56,280.76,702364
2018-10-17 13:30:00,280.77,280.97,280.52,280.89,685291
2018-10-17 13:35:00,280.88,281.08,280.73,280.95,440747
2018-10-17 13:40:00,280.97,281.04,280.8,280.86,1866573
2018-10-17 13:45:00,280.86,280.94,280.59,280.7,792890
2018-10-17 13:50:00,280.7,280.92,280.63,280.78,1112022
2018-10-17 13:55:00,280.77,280.88,280.55,280.76,315449
2018-10-17 14:00:00,280.78,280.78,280.08,280.48,1644292
2018-10-17 14:05:00,280.5,280.97,280.48,280.88,1035360
2018-10-17 14:10:00,280.88,280.88,280.17,280.21,738851
2018-10-17 14:15:00,280.21,280.22,279.87,280.05,1049457
2018-10-17 14:20:00,280.06,280.06,279.19,279.56,1504202
2018-10-17 14:25:00,279.57,279.92,279.46,279.58,1000438
2018-10-17 14:30:00,279.59,279.95,279.39,279.74,1104706
2018-10-17 14:35:00,279.74,279.93,279.5,279.86,692107
2018-10-17 14:40:00,279.85,280.37,279.84,280.31,1088625
2018-10-17 14:45:00,280.3,280.34,280.18,280.31,443237
2018-10-17 14:50:00,280.3,280.76,280.23,280.72,771884
2018-10-17 14:55:00,280.72,280.97,280.65,280.68,1192443
2018-10-17 15:00:00,280.68,280.75,280.3,280.41,2189602
2018-10-17 15:05:00,280.41,280.79,280.27,280.72,856366
2018-10-17 15:10:00,280.72,280.75,280.44,280.44,570215
2018-10-17 15:15:00,280.44,280.5,280.0,280.14,1199609
2018-10-17 15:20:00,280.13,280.36,280.07,280.33,1124992
2018-10-17 15:25:00,280.32,280.67,280.29,280.52,935672
2018-10-17 15:30:00,280.52,280.62,279.73,279.98,1694299
2018-10-17 15:35:00,279.97,280.18,279.88,280.09,578849
2018-10-17 15:40:00,280.1,280.15,279.46,279.64,2067519
2018-10-17 15:45:00,279.63,279.96,279.39,279.85,2175288
2018-10-17 15:50:00,279.86,280.34,279.79,280.18,2421016
2018-10-17 15:55:00,280.17,280.52,280.07,280.4,5301505
2018-10-18 09:30:00,279.4,279.47,278.74,278.83,1628882
2018-10-18 09:35:00,278.82,278.91,278.48,278.91,1274699
2018-10-18 09:40:00,278.91,279.18,278.81,279.09,1256062
2018-10-18 09:45:00,279.09,279.44,278.92,279.24,1446397
2018-10-18 09:50:00,279.23,279.26,278.75,278.81,775789
2018-10-18 09:55:00,278.82,278.94,278.54,278.74,882090
2018-10-18 10:00:00,278.72,278.91,278.36,278.8,1139757
2018-10-18 10:05:00,278.81,279.12,278.42,278.45,1338334
2018-10-18 10:10:00,278.46,278.71,278.33,278.56,1143311
2018-10-18 10:15:00,278.56,279.21,278.41,279.06,990034
2018-10-18 10:20:00,279.05,279.34,278.96,279.03,956844
2018-10-18 10:25:00,279.05,279.26,278.95,279.18,631576
2018-10-18 10:30:00,279.17,279.64,279.03,279.55,1325799
2018-10-18 10:35:00,279.55,279.85,279.54,279.83,1026895
2018-10-18 10:40:00,279.82,279.95,279.66,279.73,1379967
2018-10-18 10:45:00,279.74,279.98,279.57,279.63,530331
2018-10-18 10:50:00,279.63,279.81,279.52,279.65,740988
2018-10-18 10:55:00,279.65,280.07,279.65,279.89,1060615
2018-10-18 11:00:00,279.89,280.0,279.21,279.24,1072092
2018-10-18 11:05:00,279.26,279.36,279.01,279.11,994451
2018-10-18 11:10:00,279.12,279.24,278.88,278.99,729166
2018-10-18 11:15:00,278.99,279.19,278.91,279.06,573506
2018-10-18 11:20:00,279.04,279.06,278.37,278.38,1435661
2018-10-18 11:25:00,278.38,278.83,278.12,278.23,1164444
2018-10-18 11:30:00,278.23,278.28,277.52,277.56,1713601
2018-10-18 11:35:00,277.55,277.77,277.23,277.77,2676060
2018-10-18 11:40:00,277.77,277.79,277.22,277.22,2284297
2018-10-18 11:45:00,277.23,277.24,276.37,276.68,3292022
2018-10-18 11:50:00,276.68,276.85,276.09,276.81,3028827
2018-10-18 11:55:00,276.82,276.87,276.32,276.54,2145685
2018-10-18 12:00:00,276.53,276.74,276.29,276.55,1705356
2018-10-18 12:05:00,276.55,277.05,276.47,276.69,1788642
2018-10-18 12:10:00,276.69,276.86,276.53,276.65,946413
2018-10-18 12:15:00,276.64,276.7,276.22,276.39,1383278
2018-10-18 12:20:00,276.39,277.35,276.29,277.2,2778258
2018-10-18 12:25:00,277.2,277.46,277.1,277.16,1028036
2018-10-18 12:30:00,277.16,277.45,276.85,277.32,1005191
2018-10-18 12:35:00,277.33,277.53,277.09,277.43,921918
2018-10-18 12:40:00,277.43,277.93,277.43,277.72,1638056
2018-10-18 12:45:00,277.7,277.79,277.42,277.52,711853
2018-10-18 12:50:00,277.53,277.63,277.17,277.3,916327
2018-10-18 12:55:00,277.3,277.63,277.14,277.18,926635
2018-10-18 13:00:00,277.16,277.39,277.02,277.04,882200
2018-10-18 13:05:00,277.04,277.07,276.59,276.74,1137907
2018-10-18 13:10:00,276.73,276.84,276.34,276.43,861592
2018-10-18 13:15:00,276.43,276.67,275.99,276.05,1721430
2018-10-18 13:20:00,276.06,276.24,275.66,275.66,1875577
2018-10-18 13:25:00,275.66,276.0,275.44,275.74,2284466
2018-10-18 13:30:00,275.74,276.06,275.4,275.82,3049620
2018-10-18 13:35:00,275.82,275.85,275.31,275.69,1543593
2018-10-18 13:40:00,275.69,275.7,274.97,275.16,1846993
2018-10-18 13:45:00,275.15,275.65,275.13,275.56,2371362
2018-10-18 13:50:00,275.55,275.69,275.06,275.19,1474293
2018-10-18 13:55:00,275.19,275.62,275.12,275.4,1408423
2018-10-18 14:00:00,275.39,276.03,275.29,275.82,1723874
2018-10-18 14:05:00,275.83,276.57,275.72,276.24,1871146
2018-10-18 14:10:00,276.23,276.39,275.96,275.98,1062751
2018-10-18 14:15:00,275.98,276.04,275.54,275.63,1185581
