Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2018-08-16 11:55:00,47.56,47.71,47.53,47.69,538613,0.17,-1.332,-2.513
2018-08-16 12:00:00,47.7,47.77,47.69,47.72,516200,0.16,-1.434,-2.513
2018-08-16 12:05:00,47.71,47.72,47.57,47.6,358100,0.16,-3.018,-2.513
2018-08-16 12:10:00,47.6,47.62,47.55,47.58,191433,0.15,-2.994,-2.513
2018-08-16 12:15:00,47.58,47.58,47.47,47.5,215313,0.15,-3.037,-2.513
2018-08-16 12:20:00,47.51,47.55,47.44,47.48,243550,0.15,-0.745,-2.513
2018-08-16 12:25:00,47.47,47.51,47.39,47.4,228022,0.15,-0.475,-2.513
2018-08-16 12:30:00,47.4,47.45,47.3,47.34,234497,0.15,-0.29,-2.513
2018-08-16 12:35:00,47.34,47.4,47.31,47.38,177371,0.14,-0.777,-2.513
2018-08-16 12:40:00,47.38,47.38,47.24,47.25,310608,0.14,-0.69,-2.513
2018-08-16 12:45:00,47.24,47.34,47.21,47.3,261008,0.14,-1.531,-2.513
2018-08-16 12:50:00,47.31,47.42,47.3,47.41,200943,0.14,-1.945,-2.513
2018-08-16 12:55:00,47.42,47.43,47.37,47.37,321030,0.13,-1.966,-2.513
2018-08-16 13:00:00,47.37,47.46,47.37,47.4,296774,0.13,-2.296,-2.513
2018-08-16 13:05:00,47.39,47.4,47.32,47.32,185395,0.13,-0.713,-2.513
2018-08-16 13:10:00,47.32,47.4,47.32,47.36,112189,0.12,0.202,-2.513
2018-08-16 13:15:00,47.36,47.42,47.33,47.42,94302,0.12,1.628,-2.513
2018-08-16 13:20:00,47.42,47.43,47.34,47.37,188745,0.12,-0.319,-2.513
2018-08-16 13:25:00,47.36,47.38,47.29,47.31,213964,0.12,0.115,-2.513
2018-08-16 13:30:00,47.32,47.34,47.29,47.3,140905,0.11,-0.181,-2.513
2018-08-16 13:35:00,47.3,47.35,47.3,47.3,120173,0.11,-1.108,-2.513
2018-08-16 13:40:00,47.3,47.36,47.3,47.33,118818,0.1,-0.608,-2.513
2018-08-16 13:45:00,47.33,47.34,47.25,47.26,225974,0.1,0.141,-2.513
2018-08-16 13:50:00,47.26,47.26,47.21,47.22,213878,0.1,-0.952,-2.513
2018-08-16 13:55:00,47.22,47.3,47.2,47.27,168031,0.1,-0.705,-2.513
2018-08-16 14:00:00,47.26,47.37,47.23,47.35,153611,0.1,0.388,-2.513
2018-08-16 14:05:00,47.35,47.4,47.3,47.4,131310,0.1,0.992,-2.513
2018-08-16 14:10:00,47.4,47.42,47.35,47.38,164289,0.1,0.752,-2.513
2018-08-16 14:15:00,47.38,47.4,47.36,47.38,103077,0.1,-0.353,-2.513
2018-08-16 14:20:00,47.39,47.39,47.33,47.34,161137,0.09,0.948,-2.513
2018-08-16 14:25:00,47.34,47.37,47.23,47.23,201673,0.1,1.613,-2.513
2018-08-16 14:30:00,47.24,47.25,47.16,47.23,333755,0.1,1.802,-2.513
2018-08-16 14:35:00,47.22,47.28,47.21,47.26,116394,0.09,2.374,-2.513
2018-08-16 14:40:00,47.26,47.32,47.26,47.3,189651,0.09,1.631,-2.513
2018-08-16 14:45:00,47.29,47.29,47.21,47.24,190424,0.09,0.188,-2.513
2018-08-16 14:50:00,47.23,47.26,47.17,47.25,260781,0.09,0.521,-2.513
2018-08-16 14:55:00,47.25,47.26,47.2,47.24,184084,0.09,0.399,-2.513
2018-08-16 15:00:00,47.25,47.26,47.21,47.21,162131,0.09,-1.123,-2.513
2018-08-16 15:05:00,47.22,47.24,47.2,47.21,114447,0.08,-1.095,-2.513
2018-08-16 15:10:00,47.2,47.26,47.2,47.24,232600,0.08,-1.385,-2.513
2018-08-16 15:15:00,47.25,47.25,47.11,47.12,301955,0.09,-1.364,-2.513
2018-08-16 15:20:00,47.12,47.18,47.1,47.11,256459,0.09,-1.426,-2.513
2018-08-16 15:25:00,47.11,47.19,47.1,47.15,194361,0.09,-2.013,-2.513
2018-08-16 15:30:00,47.15,47.18,47.11,47.17,242706,0.08,-1.904,-2.513
2018-08-16 15:35:00,47.16,47.17,47.05,47.05,334812,0.09,-2.065,-2.513
2018-08-16 15:40:00,47.06,47.08,47.0,47.03,735280,0.09,-1.699,-2.513
2018-08-16 15:45:00,47.02,47.04,46.96,47.04,737868,0.09,-0.064,-2.513
2018-08-16 15:50:00,47.04,47.07,46.98,47.0,754653,0.09,0.853,-2.513
2018-08-16 15:55:00,47.0,47.1,46.97,47.1,1093942,0.09,-0.21,-2.513
2018-08-17 09:30:00,46.23,46.23,45.62,45.92,3504450,0.19,-10.708,-3.285
2018-08-17 09:35:00,45.92,46.58,45.73,46.54,2246048,0.24,-2.904,-3.285
2018-08-17 09:40:00,46.54,46.58,46.18,46.32,1074966,0.25,-2.185,-3.285
2018-08-17 09:45:00,46.32,46.74,46.32,46.72,952656,0.26,-0.156,-3.285
2018-08-17 09:50:00,46.72,46.81,46.45,46.58,1099236,0.27,0.063,-3.285
2018-08-17 09:55:00,46.57,46.93,46.47,46.92,1087376,0.28,1.274,-3.285
2018-08-17 10:00:00,46.91,47.02,46.84,46.91,998932,0.27,1.403,-3.285
2018-08-17 10:05:00,46.91,47.04,46.78,46.89,766066,0.27,1.313,-3.285
2018-08-17 10:10:00,46.88,46.9,46.65,46.7,731340,0.27,0.961,-3.285
2018-08-17 10:15:00,46.71,46.71,46.56,46.61,624688,0.26,0.033,-3.285
2018-08-17 10:20:00,46.62,46.68,46.41,46.43,540529,0.26,-0.48,-3.285
2018-08-17 10:25:00,46.44,46.46,46.27,46.3,861618,0.26,-0.233,-3.285
2018-08-17 10:30:00,46.31,46.44,46.3,46.34,460508,0.25,1.985,-3.285
2018-08-17 10:35:00,46.33,46.53,46.32,46.52,381988,0.25,2.252,-3.285
2018-08-17 10:40:00,46.52,46.67,46.42,46.67,361054,0.25,3.69,-3.285
2018-08-17 10:45:00,46.66,46.71,46.59,46.62,321799,0.24,0.632,-3.285
2018-08-17 10:50:00,46.62,46.69,46.57,46.58,351947,0.23,0.043,-3.285
2018-08-17 10:55:00,46.57,46.57,46.47,46.48,278109,0.22,-1.73,-3.285
2018-08-17 11:00:00,46.48,46.52,46.39,46.46,309047,0.21,-2.117,-3.285
2018-08-17 11:05:00,46.47,46.62,46.46,46.55,256823,0.21,-2.669,-3.285
2018-08-17 11:10:00,46.54,46.56,46.44,46.46,183104,0.2,-2.742,-3.285
2018-08-17 11:15:00,46.45,46.76,46.45,46.73,437266,0.21,-1.688,-3.285
2018-08-17 11:20:00,46.74,46.76,46.67,46.69,226886,0.2,-1.813,-3.285
2018-08-17 11:25:00,46.69,46.79,46.68,46.78,256074,0.2,-0.729,-3.285
2018-08-17 11:30:00,46.77,46.9,46.75,46.88,377890,0.19,-0.442,-3.285
2018-08-17 11:35:00,46.88,46.92,46.82,46.85,586537,0.19,-0.767,-3.285
2018-08-17 11:40:00,46.85,47.12,46.85,47.06,691036,0.19,-2.191,-3.285
2018-08-17 11:45:00,47.05,47.08,46.96,47.02,366969,0.19,-1.155,-3.285
2018-08-17 11:50:00,47.02,47.17,46.97,47.15,297350,0.19,-0.124,-3.285
2018-08-17 11:55:00,47.16,47.32,47.14,47.31,569019,0.19,0.538,-3.285
2018-08-17 12:00:00,47.31,47.36,47.16,47.18,541137,0.19,0.709,-3.285
2018-08-17 12:05:00,47.18,47.19,47.1,47.18,271390,0.18,0.485,-3.285
2018-08-17 12:10:00,47.18,47.22,47.12,47.16,221358,0.18,1.241,-3.285
2018-08-17 12:15:00,47.16,47.24,47.13,47.19,209767,0.17,0.739,-3.285
2018-08-17 12:20:00,47.19,47.3,47.15,47.28,256634,0.17,1.488,-3.285
2018-08-17 12:25:00,47.28,47.29,47.21,47.27,225907,0.16,1.204,-3.285
2018-08-17 12:30:00,47.27,47.28,47.1,47.12,307512,0.16,1.579,-3.285
2018-08-17 12:35:00,47.13,47.15,47.05,47.1,231316,0.16,1.91,-3.285
2018-08-17 12:40:00,47.1,47.15,47.09,47.1,118401,0.15,1.598,-3.285
2018-08-17 12:45:00,47.1,47.12,47.01,47.09,186223,0.15,1.562,-3.285
2018-08-17 12:50:00,47.1,47.13,47.05,47.06,182216,0.14,0.988,-3.285
2018-08-17 12:55:00,47.06,47.11,46.99,47.03,166180,0.14,1.102,-3.285
2018-08-17 13:00:00,47.03,47.09,47.01,47.06,167161,0.14,0.554,-3.285
2018-08-17 13:05:00,47.06,47.12,47.04,47.1,125800,0.13,1.339,-3.285
2018-08-17 13:10:00,47.11,47.12,46.98,47.01,183627,0.13,0.337,-3.285
2018-08-17 13:15:00,47.01,47.1,47.0,47.06,144708,0.13,0.314,-3.285
2018-08-17 13:20:00,47.06,47.08,47.02,47.03,109621,0.13,-0.19,-3.285
2018-08-17 13:25:00,47.03,47.04,46.91,46.93,248214,0.13,-0.186,-3.285
2018-08-17 13:30:00,46.93,47.0,46.87,46.99,263795,0.13,-0.741,-3.285
2018-08-17 13:35:00,47.0,47.02,46.94,46.97,124410,0.12,-1.514,-3.285
2018-08-17 13:40:00,46.97,47.02,46.94,46.94,125912,0.12,-1.754,-3.285
2018-08-17 13:45:00,46.94,46.97,46.91,46.91,119372,0.12,-2.037,-3.285
2018-08-17 13:50:00,46.92,46.94,46.87,46.88,139499,0.11,-2.603,-3.285
2018-08-17 13:55:00,46.88,46.92,46.76,46.91,502853,0.12,-3.529,-3.285
2018-08-17 14:00:00,46.9,47.04,46.87,47.04,287980,0.12,-5.513,-3.285
2018-08-17 14:05:00,47.04,47.11,47.01,47.01,300814,0.12,-5.035,-3.285
2018-08-17 14:10:00,47.02,47.09,47.02,47.08,208340,0.12,-3.687,-3.285
2018-08-17 14:15:00,47.09,47.18,47.08,47.18,305218,0.11,-2.679,-3.285
2018-08-17 14:20:00,47.17,47.24,47.13,47.2,356348,0.11,-3.174,-3.285
2018-08-17 14:25:00,47.2,47.23,47.15,47.18,217552,0.11,-3.635,-3.285
2018-08-17 14:30:00,47.18,47.23,47.17,47.22,168786,0.11,-2.773,-3.285
2018-08-17 14:35:00,47.22,47.25,47.18,47.23,210271,0.11,-2.049,-3.285
2018-08-17 14:40:00,47.23,47.31,47.22,47.26,271421,0.1,-1.879,-3.285
2018-08-17 14:45:00,47.27,47.29,47.21,47.27,149853,0.1,-0.891,-3.285
2018-08-17 14:50:00,47.26,47.34,47.22,47.34,199469,0.1,-1.333,-3.285
2018-08-17 14:55:00,47.33,47.36,47.28,47.31,300103,0.1,-0.899,-3.285
2018-08-17 15:00:00,47.31,47.31,47.22,47.25,183768,0.1,0.304,-3.285
2018-08-17 15:05:00,47.25,47.27,47.2,47.21,200879,0.1,1.196,-3.285
2018-08-17 15:10:00,47.21,47.24,47.17,47.24,230400,0.1,0.52,-3.285
2018-08-17 15:15:00,47.24,47.26,47.19,47.26,206019,0.1,-0.327,-3.285
2018-08-17 15:20:00,47.25,47.27,47.22,47.24,193257,0.09,-0.006,-3.285
2018-08-17 15:25:00,47.25,47.26,47.19,47.22,243484,0.09,0.865,-3.285
2018-08-17 15:30:00,47.22,47.24,47.18,47.22,286187,0.09,0.159,-3.285
2018-08-17 15:35:00,47.22,47.27,47.21,47.23,349678,0.09,-0.429,-3.285
2018-08-17 15:40:00,47.24,47.25,47.18,47.19,351454,0.09,-0.959,-3.285
2018-08-17 15:45:00,47.2,47.23,47.11,47.14,408851,0.09,-1.427,-3.285
2018-08-17 15:50:00,47.13,47.18,47.11,47.13,533498,0.09,-0.242,-3.285
2018-08-17 15:55:00,47.13,47.18,47.06,47.11,918436,0.09,0.108,-3.285
2018-08-20 09:30:00,47.26,47.45,46.91,47.18,1576482,0.12,-1.78,-3.439
2018-08-20 09:35:00,47.17,47.28,47.0,47.23,993230,0.13,-2.229,-3.439
2018-08-20 09:40:00,47.23,47.31,46.89,46.99,800819,0.15,-3.132,-3.439
2018-08-20 09:45:00,46.96,46.98,46.79,46.87,494854,0.16,-3.874,-3.439
2018-08-20 09:50:00,46.87,46.88,46.63,46.74,687398,0.16,-4.013,-3.439
2018-08-20 09:55:00,46.75,46.82,46.7,46.78,508264,0.16,-3.718,-3.439
2018-08-20 10:00:00,46.78,46.84,46.68,46.82,472387,0.16,-4.923,-3.439
2018-08-20 10:05:00,46.82,46.84,46.47,46.59,750154,0.17,-5.611,-3.439
2018-08-20 10:10:00,46.58,46.68,46.51,46.57,383784,0.17,-3.336,-3.439
2018-08-20 10:15:00,46.58,46.65,46.48,46.62,712863,0.17,-3.802,-3.439
2018-08-20 10:20:00,46.61,46.78,46.59,46.74,401340,0.18,-3.527,-3.439
2018-08-20 10:25:00,46.74,46.9,46.73,46.87,448059,0.17,-3.196,-3.439
2018-08-20 10:30:00,46.87,47.02,46.82,46.98,503984,0.18,-0.611,-3.439
2018-08-20 10:35:00,46.97,47.15,46.97,47.11,640351,0.18,0.956,-3.439
2018-08-20 10:40:00,47.11,47.11,46.96,47.01,409007,0.18,1.516,-3.439
2018-08-20 10:45:00,47.01,47.05,46.96,47.04,304669,0.17,2.162,-3.439
2018-08-20 10:50:00,47.04,47.04,46.9,46.9,238673,0.17,2.262,-3.439
2018-08-20 10:55:00,46.91,46.95,46.8,46.93,301730,0.17,1.76,-3.439
2018-08-20 11:00:00,46.93,47.11,46.91,47.06,428886,0.17,3.535,-3.439
2018-08-20 11:05:00,47.06,47.08,46.95,46.95,194478,0.17,3.445,-3.439
2018-08-20 11:10:00,46.95,46.98,46.74,46.8,416574,0.17,0.982,-3.439
2018-08-20 11:15:00,46.8,47.0,46.76,47.0,253537,0.18,1.69,-3.439
2018-08-20 11:20:00,47.0,47.02,46.93,46.94,210293,0.17,1.674,-3.439
2018-08-20 11:25:00,46.94,47.1,46.9,47.1,231717,0.17,1.643,-3.439
2018-08-20 11:30:00,47.1,47.28,47.07,47.23,471338,0.17,1.892,-3.439
2018-08-20 11:35:00,47.24,47.32,47.18,47.28,306422,0.17,-0.095,-3.439
2018-08-20 11:40:00,47.28,47.32,47.22,47.26,196044,0.17,-0.402,-3.439
2018-08-20 11:45:00,47.27,47.35,47.25,47.34,355741,0.16,0.243,-3.439
2018-08-20 11:50:00,47.35,47.46,47.34,47.35,523011,0.16,-0.003,-3.439
2018-08-20 11:55:00,47.35,47.43,47.28,47.35,362253,0.16,0.659,-3.439
2018-08-20 12:00:00,47.36,47.49,47.31,47.48,447828,0.16,-0.092,-3.439
2018-08-20 12:05:00,47.47,47.63,47.44,47.59,554118,0.16,1.483,-3.439
2018-08-20 12:10:00,47.6,47.6,47.5,47.57,268831,0.16,2.23,-3.439
2018-08-20 12:15:00,47.57,47.65,47.54,47.65,317817,0.15,2.293,-3.439
2018-08-20 12:20:00,47.64,47.76,47.62,47.76,379632,0.15,2.112,-3.439
2018-08-20 12:25:00,47.75,47.84,47.73,47.78,373053,0.15,2.047,-3.439
2018-08-20 12:30:00,47.78,47.83,47.71,47.73,437675,0.15,0.825,-3.439
2018-08-20 12:35:00,47.73,47.74,47.69,47.7,249332,0.14,1.213,-3.439
2018-08-20 12:40:00,47.71,47.81,47.66,47.8,224467,0.14,2.619,-3.439
2018-08-20 12:45:00,47.79,47.79,47.64,47.65,292260,0.14,1.48,-3.439
2018-08-20 12:50:00,47.65,47.65,47.58,47.65,289543,0.14,1.295,-3.439
2018-08-20 12:55:00,47.65,47.78,47.64,47.77,206874,0.14,1.187,-3.439
2018-08-20 13:00:00,47.77,47.85,47.71,47.74,429878,0.14,1.765,-3.439
2018-08-20 13:05:00,47.73,47.89,47.72,47.83,384005,0.14,1.768,-3.439
2018-08-20 13:10:00,47.84,47.94,47.82,47.9,263614,0.14,2.627,-3.439
2018-08-20 13:15:00,47.89,47.95,47.85,47.91,337867,0.14,2.407,-3.439
2018-08-20 13:20:00,47.91,48.04,47.91,48.0,523868,0.14,2.316,-3.439
2018-08-20 13:25:00,48.0,48.16,48.0,48.13,531973,0.14,2.171,-3.439
2018-08-20 13:30:00,48.12,48.26,48.12,48.25,495802,0.14,3.201,-3.439
2018-08-20 13:35:00,48.25,48.36,48.25,48.26,697224,0.14,3.826,-3.439
2018-08-20 13:40:00,48.25,48.35,48.23,48.34,355728,0.13,3.535,-3.439
2018-08-20 13:45:00,48.34,48.38,48.26,48.3,321092,0.13,3.446,-3.439
2018-08-20 13:50:00,48.31,48.37,48.28,48.36,238707,0.13,4.428,-3.439
2018-08-20 13:55:00,48.34,48.58,48.31,48.58,680434,0.14,5.45,-3.439
2018-08-20 14:00:00,48.57,48.58,48.42,48.48,368326,0.14,4.29,-3.439
2018-08-20 14:05:00,48.47,48.61,48.47,48.56,387980,0.14,4.157,-3.439
2018-08-20 14:10:00,48.56,48.58,48.46,48.55,294230,0.14,3.24,-3.439
2018-08-20 14:15:00,48.55,48.57,48.47,48.47,338146,0.14,2.224,-3.439
2018-08-20 14:20:00,48.47,48.57,48.45,48.52,334257,0.14,2.665,-3.439
2018-08-20 14:25:00,48.52,48.57,48.49,48.52,198765,0.13,2.047,-3.439
2018-08-20 14:30:00,48.52,48.58,48.47,48.48,236143,0.13,1.762,-3.439
2018-08-20 14:35:00,48.49,48.5,48.34,48.35,328695,0.13,1.155,-3.439
2018-08-20 14:40:00,48.36,48.36,48.25,48.26,316939,0.13,0.073,-3.439
2018-08-20 14:45:00,48.26,48.3,48.19,48.27,284638,0.13,0.449,-3.439
2018-08-20 14:50:00,48.27,48.27,48.18,48.22,291280,0.13,0.24,-3.439
2018-08-20 14:55:00,48.21,48.34,48.21,48.3,306022,0.13,-1.354,-3.439
2018-08-20 15:00:00,48.3,48.35,48.24,48.26,411987,0.13,-0.859,-3.439
2018-08-20 15:05:00,48.26,48.26,48.16,48.22,194500,0.12,-1.704,-3.439
2018-08-20 15:10:00,48.22,48.27,48.19,48.2,190641,0.12,-2.869,-3.439
2018-08-20 15:15:00,48.2,48.21,48.03,48.08,424278,0.12,-3.859,-3.439
2018-08-20 15:20:00,48.09,48.13,48.05,48.1,226428,0.12,-3.627,-3.439
2018-08-20 15:25:00,48.1,48.19,48.09,48.16,233324,0.12,-2.54,-3.439
2018-08-20 15:30:00,48.16,48.16,48.08,48.1,210236,0.12,-3.922,-3.439
2018-08-20 15:35:00,48.1,48.17,48.08,48.17,203979,0.12,-3.584,-3.439
2018-08-20 15:40:00,48.17,48.22,48.14,48.2,426405,0.11,-3.331,-3.439
2018-08-20 15:45:00,48.2,48.2,48.14,48.16,297528,0.11,-3.225,-3.439
2018-08-20 15:50:00,48.15,48.2,48.09,48.12,502171,0.11,-1.664,-3.439
2018-08-20 15:55:00,48.12,48.14,48.04,48.06,716423,0.11,-1.74,-3.439
2018-08-21 09:30:00,48.9,49.49,48.87,49.43,2978689,0.2,3.992,-1.494
2018-08-21 09:35:00,49.43,49.52,49.24,49.42,1551556,0.21,0.77,-1.494
2018-08-21 09:40:00,49.42,49.59,49.31,49.57,1047343,0.21,1.578,-1.494
2018-08-21 09:45:00,49.57,49.64,49.48,49.51,971380,0.21,1.309,-1.494
2018-08-21 09:50:00,49.51,49.65,49.48,49.59,602717,0.21,0.325,-1.494
2018-08-21 09:55:00,49.59,49.65,49.51,49.65,637467,0.2,0.879,-1.494
2018-08-21 10:00:00,49.64,49.79,49.64,49.74,983891,0.2,2.631,-1.494
2018-08-21 10:05:00,49.74,49.82,49.41,49.48,1010268,0.21,1.928,-1.494
2018-08-21 10:10:00,49.48,49.58,49.42,49.46,974956,0.21,1.044,-1.494
2018-08-21 10:15:00,49.46,49.72,49.45,49.66,557991,0.21,2.068,-1.494
2018-08-21 10:20:00,49.66,49.74,49.6,49.62,320343,0.21,0.848,-1.494
2018-08-21 10:25:00,49.62,49.71,49.58,49.61,523692,0.2,1.32,-1.494
2018-08-21 10:30:00,49.62,49.69,49.55,49.59,545290,0.2,-0.891,-1.494
2018-08-21 10:35:00,49.58,49.69,49.57,49.58,795135,0.19,-0.231,-1.494
2018-08-21 10:40:00,49.58,49.72,49.52,49.72,631549,0.19,-0.571,-1.494
2018-08-21 10:45:00,49.72,49.75,49.63,49.73,304669,0.19,1.316,-1.494
2018-08-21 10:50:00,49.73,49.77,49.7,49.74,296716,0.18,2.038,-1.494
2018-08-21 10:55:00,49.74,49.76,49.63,49.64,306263,0.18,1.043,-1.494
2018-08-21 11:00:00,49.64,49.65,49.54,49.57,305804,0.17,-0.771,-1.494
2018-08-21 11:05:00,49.56,49.58,49.48,49.58,435997,0.17,0.656,-1.494
2018-08-21 11:10:00,49.57,49.61,49.42,49.43,407619,0.17,0.635,-1.494
2018-08-21 11:15:00,49.42,49.43,49.26,49.32,559221,0.17,0.149,-1.494
2018-08-21 11:20:00,49.32,49.48,49.28,49.47,364232,0.17,0.994,-1.494
2018-08-21 11:25:00,49.47,49.56,49.46,49.49,335780,0.17,0.427,-1.494
2018-08-21 11:30:00,49.49,49.68,49.48,49.68,344647,0.17,1.215,-1.494
2018-08-21 11:35:00,49.67,49.79,49.65,49.69,408818,0.17,-0.31,-1.494
2018-08-21 11:40:00,49.7,49.77,49.67,49.72,224166,0.16,-0.495,-1.494
2018-08-21 11:45:00,49.73,49.75,49.67,49.71,142476,0.16,-1.282,-1.494
2018-08-21 11:50:00,49.7,49.81,49.68,49.78,307123,0.15,-1.487,-1.494
2018-08-21 11:55:00,49.77,49.79,49.72,49.77,222457,0.15,-1.196,-1.494
2018-08-21 12:00:00,49.77,49.86,49.73,49.81,296443,0.15,-0.758,-1.494
2018-08-21 12:05:00,49.81,49.85,49.75,49.79,191104,0.14,-1.468,-1.494
2018-08-21 12:10:00,49.79,49.8,49.73,49.79,195519,0.14,-0.641,-1.494
2018-08-21 12:15:00,49.79,49.8,49.74,49.77,171956,0.13,-1.2,-1.494
2018-08-21 12:20:00,49.76,49.79,49.65,49.7,217914,0.13,-2.534,-1.494
2018-08-21 12:25:00,49.7,49.78,49.7,49.76,187628,0.13,-2.682,-1.494
2018-08-21 12:30:00,49.75,49.77,49.72,49.75,139895,0.12,-3.568,-1.494
2018-08-21 12:35:00,49.74,49.76,49.69,49.74,150081,0.12,-2.355,-1.494
2018-08-21 12:40:00,49.74,49.74,49.67,49.67,133543,0.12,-3.149,-1.494
2018-08-21 12:45:00,49.67,49.78,49.67,49.75,167483,0.12,-3.055,-1.494
2018-08-21 12:50:00,49.75,49.76,49.72,49.74,116812,0.11,-3.512,-1.494
2018-08-21 12:55:00,49.73,49.75,49.69,49.73,161513,0.11,-2.522,-1.494
2018-08-21 13:00:00,49.72,49.78,49.71,49.75,244672,0.1,-1.991,-1.494
2018-08-21 13:05:00,49.75,49.88,49.73,49.87,399235,0.11,0.635,-1.494
2018-08-21 13:10:00,49.87,49.87,49.79,49.8,287221,0.11,-0.08,-1.494
2018-08-21 13:15:00,49.8,49.88,49.77,49.87,304545,0.11,0.652,-1.494
2018-08-21 13:20:00,49.87,49.92,49.86,49.91,267176,0.1,1.304,-1.494
2018-08-21 13:25:00,49.91,49.97,49.91,49.96,296136,0.1,2.041,-1.494
2018-08-21 13:30:00,49.95,50.05,49.95,50.04,508792,0.1,3.058,-1.494
2018-08-21 13:35:00,50.03,50.14,50.01,50.11,496139,0.1,3.607,-1.494
2018-08-21 13:40:00,50.11,50.22,50.09,50.19,532275,0.1,5.298,-1.494
2018-08-21 13:45:00,50.2,50.21,50.1,50.16,346836,0.1,5.451,-1.494
2018-08-21 13:50:00,50.16,50.25,50.13,50.25,358354,0.11,6.473,-1.494
2018-08-21 13:55:00,50.25,50.37,50.22,50.23,758982,0.11,5.871,-1.494
2018-08-21 14:00:00,50.23,50.25,50.09,50.1,582921,0.11,5.496,-1.494
2018-08-21 14:05:00,50.09,50.18,50.06,50.17,342126,0.11,3.477,-1.494
2018-08-21 14:10:00,50.17,50.2,50.07,50.1,300023,0.11,3.55,-1.494
2018-08-21 14:15:00,50.1,50.11,50.02,50.06,363721,0.11,2.206,-1.494
2018-08-21 14:20:00,50.05,50.09,49.97,49.98,374183,0.11,1.247,-1.494
2018-08-21 14:25:00,49.98,50.02,49.94,49.96,284610,0.11,0.914,-1.494
2018-08-21 14:30:00,49.95,49.95,49.83,49.94,410293,0.11,1.791,-1.494
2018-08-21 14:35:00,49.93,49.96,49.87,49.94,347695,0.11,2.101,-1.494
2018-08-21 14:40:00,49.93,50.12,49.93,50.07,413873,0.12,1.835,-1.494
2018-08-21 14:45:00,50.06,50.14,49.96,49.98,343487,0.12,2.222,-1.494
2018-08-21 14:50:00,49.98,50.04,49.93,49.97,360481,0.12,2.041,-1.494
2018-08-21 14:55:00,49.96,49.97,49.88,49.9,216435,0.12,0.375,-1.494
2018-08-21 15:00:00,49.9,49.97,49.86,49.97,202758,0.12,0.416,-1.494
2018-08-21 15:05:00,49.96,49.97,49.9,49.91,208420,0.11,-0.457,-1.494
2018-08-21 15:10:00,49.9,49.92,49.88,49.88,221424,0.11,0.041,-1.494
2018-08-21 15:15:00,49.89,49.89,49.8,49.83,402810,0.11,0.663,-1.494
2018-08-21 15:20:00,49.83,49.91,49.8,49.9,310208,0.11,1.479,-1.494
2018-08-21 15:25:00,49.9,49.95,49.86,49.86,251140,0.11,1.426,-1.494
2018-08-21 15:30:00,49.87,49.97,49.85,49.93,264944,0.11,1.616,-1.494
2018-08-21 15:35:00,49.93,49.94,49.87,49.9,227448,0.1,0.868,-1.494
2018-08-21 15:40:00,49.9,49.93,49.86,49.92,335160,0.1,0.908,-1.494
2018-08-21 15:45:00,49.91,49.92,49.82,49.87,436376,0.1,1.374,-1.494
2018-08-21 15:50:00,49.87,50.0,49.84,49.99,691660,0.11,1.471,-1.494
2018-08-21 15:55:00,49.99,50.01,49.93,49.94,1373015,0.1,2.876,-1.494
2018-08-22 09:30:00,50.38,50.6,49.9,50.57,1856582,0.15,8.66,-0.715
2018-08-22 09:35:00,50.54,50.65,50.19,50.21,1108816,0.17,5.024,-0.715
2018-08-22 09:40:00,50.22,50.42,50.07,50.31,916910,0.18,5.727,-0.715
2018-08-22 09:45:00,50.3,50.36,50.15,50.23,595947,0.18,5.158,-0.715
2018-08-22 09:50:00,50.23,50.26,49.97,50.07,932221,0.19,5.786,-0.715
2018-08-22 09:55:00,50.06,50.23,49.91,50.11,799097,0.2,5.282,-0.715
2018-08-22 10:00:00,50.12,50.14,49.87,49.9,834440,0.21,3.968,-0.715
2018-08-22 10:05:00,49.91,50.14,49.9,50.13,478607,0.21,4.494,-0.715
2018-08-22 10:10:00,50.14,50.22,50.08,50.19,577141,0.2,3.545,-0.715
2018-08-22 10:15:00,50.19,50.39,50.15,50.38,572853,0.21,3.165,-0.715
2018-08-22 10:20:00,50.38,50.5,50.37,50.43,722258,0.2,3.841,-0.715
2018-08-22 10:25:00,50.44,50.59,50.39,50.47,920373,0.2,4.838,-0.715
2018-08-22 10:30:00,50.47,50.51,50.32,50.38,448345,0.2,0.177,-0.715
2018-08-22 10:35:00,50.38,50.49,50.36,50.42,711978,0.19,0.705,-0.715
2018-08-22 10:40:00,50.41,50.44,50.34,50.36,376231,0.19,-0.585,-0.715
2018-08-22 10:45:00,50.36,50.47,50.35,50.45,311956,0.18,-1.074,-0.715
2018-08-22 10:50:00,50.44,50.52,50.37,50.46,378276,0.18,-1.168,-0.715
2018-08-22 10:55:00,50.46,50.51,50.36,50.38,615809,0.18,-1.442,-0.715
2018-08-22 11:00:00,50.38,50.41,50.18,50.26,427789,0.18,-1.429,-0.715
2018-08-22 11:05:00,50.27,50.32,50.12,50.12,506315,0.18,-2.986,-0.715
2018-08-22 11:10:00,50.13,50.17,50.01,50.08,488077,0.18,-2.769,-0.715
2018-08-22 11:15:00,50.08,50.23,50.07,50.19,401578,0.18,-3.313,-0.715
2018-08-22 11:20:00,50.19,50.27,50.17,50.2,268766,0.17,-4.339,-0.715
